,HomeTeam,AwayTeam,HAS,HAC,AAS,AAC,HAtS,AAtS,Predicted,Predicted Winner,Date_x,Date_y
147,Man Utd,Chelsea,0.45454545454545453,0.0,0.2916666666666667,0.4285714285714288,0.19480519480519493,0.0,-1,Man Utd,06/12/2023 20:15,06/12/2023 20:15
148,Everton,Newcastle,0.0,0.6296296296296297,0.875,0.1071428571428572,0.0,0.5509259259259259,1,Newcastle,07/12/2023 19:30,07/12/2023 19:30
149,Spurs,West Ham,0.47727272727272735,0.5555555555555556,0.20833333333333331,0.5357142857142858,0.2556818181818183,0.11574074074074074,-1,Spurs,07/12/2023 20:15,07/12/2023 20:15
150,Crystal Palace,Liverpool,0.11363636363636365,0.4814814814814815,0.75,0.5000000000000002,0.05681818181818185,0.36111111111111116,1,Liverpool,09/12/2023 12:30,09/12/2023 12:30
151,Brighton,Burnley,0.47727272727272735,0.40740740740740733,0.21052631578947367,0.47368421052631576,0.22607655502392346,0.0857699805068226,-1,Brighton,09/12/2023 15:00,09/12/2023 15:00
152,Man Utd,Bournemouth,0.45454545454545453,0.0,0.25000000000000006,0.9642857142857144,0.4383116883116884,0.0,-1,Man Utd,09/12/2023 15:00,09/12/2023 15:00
153,Sheffield Utd,Brentford,0.21052631578947367,0.7894736842105263,0.5,0.4285714285714288,0.09022556390977449,0.39473684210526316,1,Brentford,09/12/2023 15:00,09/12/2023 15:00
154,Wolves,Nottingham Forest,0.06818181818181818,0.37037037037037035,0.0,1.0,0.06818181818181818,0.0,-1,Wolves,09/12/2023 15:00,09/12/2023 15:00
155,Aston Villa,Arsenal,0.3863636363636364,0.40740740740740733,1.0,0.07142857142857151,0.02759740259740263,0.40740740740740733,1,Arsenal,09/12/2023 17:30,09/12/2023 17:30
156,Everton,Chelsea,0.0,0.6296296296296297,0.2916666666666667,0.4285714285714288,0.0,0.18364197530864199,1,Chelsea,10/12/2023 14:00,10/12/2023 14:00
157,Fulham,West Ham,0.340909090909091,0.7037037037037036,0.20833333333333331,0.5357142857142858,0.1826298701298702,0.1466049382716049,-1,Fulham,10/12/2023 14:00,10/12/2023 14:00
158,Luton,Man City,0.15789473684210525,0.3157894736842105,0.9583333333333335,0.0,0.0,0.3026315789473685,1,Man City,10/12/2023 14:00,10/12/2023 14:00
159,Spurs,Newcastle,0.47727272727272735,0.5555555555555556,0.875,0.1071428571428572,0.051136363636363674,0.48611111111111116,1,Newcastle,10/12/2023 16:30,10/12/2023 16:30
160,Nottingham Forest,Spurs,0.24999999999999994,0.5185185185185185,0.9166666666666667,0.7857142857142858,0.1964285714285714,0.47530864197530864,-1,Nottingham Forest,15/12/2023 20:00,15/12/2023 20:00
161,Bournemouth,Luton,0.09090909090909094,0.6666666666666666,0.3157894736842105,0.7368421052631579,0.06698564593301437,0.21052631578947367,-1,Bournemouth,16/12/2023 15:00,16/12/2023 15:00
162,Chelsea,Sheffield Utd,0.09090909090909094,0.33333333333333326,0.15789473684210525,0.7368421052631579,0.06698564593301437,0.052631578947368404,-1,Chelsea,16/12/2023 15:00,16/12/2023 15:00
163,Man City,Crystal Palace,1.0,0.2592592592592593,0.3333333333333333,0.3571428571428572,0.3571428571428572,0.08641975308641976,-1,Man City,16/12/2023 15:00,16/12/2023 15:00
164,Newcastle,Fulham,0.45454545454545453,0.14814814814814814,0.5416666666666667,0.2857142857142858,0.1298701298701299,0.08024691358024692,-1,Newcastle,16/12/2023 15:00,16/12/2023 15:00
165,Burnley,Everton,0.21052631578947367,0.8421052631578947,0.2916666666666667,0.5000000000000002,0.10526315789473688,0.2456140350877193,1,Everton,16/12/2023 17:30,16/12/2023 17:30
166,Arsenal,Brighton,0.840909090909091,0.5555555555555556,1.0,0.5714285714285714,0.48051948051948057,0.5555555555555556,-1,Arsenal,17/12/2023 14:00,17/12/2023 14:00
167,Brentford,Aston Villa,0.4318181818181817,0.2962962962962963,0.2916666666666667,0.3214285714285716,0.13879870129870134,0.08641975308641975,-1,Brentford,17/12/2023 14:00,17/12/2023 14:00
168,West Ham,Wolves,0.22727272727272724,0.5185185185185185,0.041666666666666685,0.7857142857142858,0.17857142857142858,0.021604938271604947,-1,West Ham,17/12/2023 14:00,17/12/2023 14:00
169,Liverpool,Man Utd,0.6818181818181819,0.2592592592592593,0.4583333333333333,0.6071428571428572,0.41396103896103903,0.11882716049382717,-1,Liverpool,17/12/2023 16:30,17/12/2023 16:30
170,Crystal Palace,Brighton,0.11363636363636365,0.4814814814814815,1.0,0.5714285714285714,0.06493506493506494,0.4814814814814815,1,Brighton,21/12/2023 20:00,21/12/2023 20:00
171,Aston Villa,Sheffield Utd,0.3863636363636364,0.40740740740740733,0.15789473684210525,0.7368421052631579,0.28468899521531105,0.06432748538011694,-1,Aston Villa,22/12/2023 20:00,22/12/2023 20:00
172,West Ham,Man Utd,0.22727272727272724,0.5185185185185185,0.4583333333333333,0.6071428571428572,0.137987012987013,0.2376543209876543,-1,West Ham,23/12/2023 12:30,23/12/2023 12:30
173,Fulham,Burnley,0.340909090909091,0.7037037037037036,0.21052631578947367,0.47368421052631576,0.16148325358851678,0.1481481481481481,-1,Fulham,23/12/2023 15:00,23/12/2023 15:00
174,Luton,Newcastle,0.15789473684210525,0.3157894736842105,0.875,0.1071428571428572,0.016917293233082716,0.2763157894736842,1,Newcastle,23/12/2023 15:00,23/12/2023 15:00
175,Man City,Brentford,1.0,0.2592592592592593,0.5,0.4285714285714288,0.4285714285714288,0.12962962962962965,-1,Man City,23/12/2023 15:00,23/12/2023 15:00
176,Nottingham Forest,Bournemouth,0.24999999999999994,0.5185185185185185,0.25000000000000006,0.9642857142857144,0.24107142857142855,0.12962962962962965,-1,Nottingham Forest,23/12/2023 15:00,23/12/2023 15:00
177,Spurs,Everton,0.47727272727272735,0.5555555555555556,0.2916666666666667,0.5000000000000002,0.23863636363636379,0.16203703703703706,-1,Spurs,23/12/2023 15:00,23/12/2023 15:00
178,Liverpool,Arsenal,0.6818181818181819,0.2592592592592593,1.0,0.07142857142857151,0.04870129870129876,0.2592592592592593,-1,Liverpool,23/12/2023 17:30,23/12/2023 17:30
179,Wolves,Chelsea,0.06818181818181818,0.37037037037037035,0.2916666666666667,0.4285714285714288,0.029220779220779237,0.10802469135802469,-1,Wolves,24/12/2023 13:00,24/12/2023 13:00
180,Newcastle,Nottingham Forest,0.45454545454545453,0.14814814814814814,0.0,1.0,0.45454545454545453,0.0,-1,Newcastle,26/12/2023 12:30,26/12/2023 12:30
181,Bournemouth,Fulham,0.09090909090909094,0.6666666666666666,0.5416666666666667,0.2857142857142858,0.02597402597402599,0.36111111111111116,1,Fulham,26/12/2023 15:00,26/12/2023 15:00
182,Sheffield Utd,Luton,0.21052631578947367,0.7894736842105263,0.3157894736842105,0.7368421052631579,0.15512465373961218,0.2493074792243767,-1,Sheffield Utd,26/12/2023 15:00,26/12/2023 15:00
183,Burnley,Liverpool,0.21052631578947367,0.8421052631578947,0.75,0.5000000000000002,0.10526315789473688,0.631578947368421,1,Liverpool,26/12/2023 17:30,26/12/2023 17:30
184,Man Utd,Aston Villa,0.45454545454545453,0.0,0.2916666666666667,0.3214285714285716,0.14610389610389618,0.0,-1,Man Utd,26/12/2023 20:00,26/12/2023 20:00
185,Brentford,Wolves,0.4318181818181817,0.2962962962962963,0.041666666666666685,0.7857142857142858,0.33928571428571425,0.012345679012345684,-1,Brentford,27/12/2023 19:30,27/12/2023 19:30
186,Chelsea,Crystal Palace,0.09090909090909094,0.33333333333333326,0.3333333333333333,0.3571428571428572,0.032467532467532485,0.11111111111111108,-1,Chelsea,27/12/2023 19:30,27/12/2023 19:30
187,Everton,Man City,0.0,0.6296296296296297,0.9583333333333335,0.0,0.0,0.6033950617283952,1,Man City,27/12/2023 20:15,27/12/2023 20:15
188,Brighton,Spurs,0.47727272727272735,0.40740740740740733,0.9166666666666667,0.7857142857142858,0.3750000000000001,0.37345679012345673,-1,Brighton,28/12/2023 19:30,28/12/2023 19:30
189,Arsenal,West Ham,0.840909090909091,0.5555555555555556,0.20833333333333331,0.5357142857142858,0.45048701298701316,0.11574074074074074,-1,Arsenal,28/12/2023 20:15,28/12/2023 20:15
190,Luton,Chelsea,0.15789473684210525,0.3157894736842105,0.2916666666666667,0.4285714285714288,0.06766917293233086,0.09210526315789473,-1,Luton,30/12/2023 12:30,30/12/2023 12:30
191,Aston Villa,Burnley,0.3863636363636364,0.40740740740740733,0.21052631578947367,0.47368421052631576,0.18301435406698566,0.0857699805068226,-1,Aston Villa,30/12/2023 15:00,30/12/2023 15:00
192,Crystal Palace,Brentford,0.11363636363636365,0.4814814814814815,0.5,0.4285714285714288,0.04870129870129873,0.24074074074074076,1,Brentford,30/12/2023 15:00,30/12/2023 15:00
193,Man City,Sheffield Utd,1.0,0.2592592592592593,0.15789473684210525,0.7368421052631579,0.7368421052631579,0.04093567251461989,-1,Man City,30/12/2023 15:00,30/12/2023 15:00
194,Wolves,Everton,0.06818181818181818,0.37037037037037035,0.2916666666666667,0.5000000000000002,0.0340909090909091,0.10802469135802469,-1,Wolves,30/12/2023 15:00,30/12/2023 15:00
195,Nottingham Forest,Man Utd,0.24999999999999994,0.5185185185185185,0.4583333333333333,0.6071428571428572,0.15178571428571427,0.2376543209876543,-1,Nottingham Forest,30/12/2023 17:30,30/12/2023 17:30
196,Fulham,Arsenal,0.340909090909091,0.7037037037037036,1.0,0.07142857142857151,0.024350649350649383,0.7037037037037036,1,Arsenal,31/12/2023 14:00,31/12/2023 14:00
197,Spurs,Bournemouth,0.47727272727272735,0.5555555555555556,0.25000000000000006,0.9642857142857144,0.4602272727272729,0.13888888888888892,-1,Spurs,31/12/2023 14:00,31/12/2023 14:00
198,Liverpool,Newcastle,0.6818181818181819,0.2592592592592593,0.875,0.1071428571428572,0.0730519480519481,0.2268518518518519,-1,Liverpool,01/01/2024 20:00,01/01/2024 20:00
199,West Ham,Brighton,0.22727272727272724,0.5185185185185185,1.0,0.5714285714285714,0.12987012987012983,0.5185185185185185,1,Brighton,02/01/2024 19:30,02/01/2024 19:30
200,Chelsea,Fulham,0.09090909090909094,0.33333333333333326,0.5416666666666667,0.2857142857142858,0.02597402597402599,0.18055555555555555,1,Fulham,13/01/2024 12:30,13/01/2024 12:30
201,Newcastle,Man City,0.45454545454545453,0.14814814814814814,0.9583333333333335,0.0,0.0,0.14197530864197533,-1,Newcastle,13/01/2024 17:30,13/01/2024 17:30
202,Everton,Aston Villa,0.0,0.6296296296296297,0.2916666666666667,0.3214285714285716,0.0,0.18364197530864199,1,Aston Villa,14/01/2024 14:00,14/01/2024 14:00
203,Man Utd,Spurs,0.45454545454545453,0.0,0.9166666666666667,0.7857142857142858,0.35714285714285715,0.0,-1,Man Utd,14/01/2024 16:30,14/01/2024 16:30
204,Burnley,Luton,0.21052631578947367,0.8421052631578947,0.3157894736842105,0.7368421052631579,0.15512465373961218,0.26592797783933514,-1,Burnley,15/01/2024 19:45,15/01/2024 19:45
205,Arsenal,Crystal Palace,0.840909090909091,0.5555555555555556,0.3333333333333333,0.3571428571428572,0.30032467532467544,0.18518518518518517,-1,Arsenal,20/01/2024 12:30,20/01/2024 12:30
206,Brentford,Nottingham Forest,0.4318181818181817,0.2962962962962963,0.0,1.0,0.4318181818181817,0.0,-1,Brentford,20/01/2024 17:30,20/01/2024 17:30
207,Sheffield Utd,West Ham,0.21052631578947367,0.7894736842105263,0.20833333333333331,0.5357142857142858,0.11278195488721805,0.1644736842105263,-1,Sheffield Utd,21/01/2024 14:00,21/01/2024 14:00
208,Bournemouth,Liverpool,0.09090909090909094,0.6666666666666666,0.75,0.5000000000000002,0.04545454545454549,0.5,1,Liverpool,21/01/2024 16:30,21/01/2024 16:30
209,Brighton,Wolves,0.47727272727272735,0.40740740740740733,0.041666666666666685,0.7857142857142858,0.3750000000000001,0.016975308641975315,-1,Brighton,22/01/2024 19:45,22/01/2024 19:45
210,Aston Villa,Newcastle,0.3863636363636364,0.40740740740740733,0.875,0.1071428571428572,0.041396103896103924,0.3564814814814814,1,Newcastle,30/01/2024 19:45,30/01/2024 19:45
211,Fulham,Everton,0.340909090909091,0.7037037037037036,0.2916666666666667,0.5000000000000002,0.17045454545454558,0.2052469135802469,-1,Fulham,30/01/2024 19:45,30/01/2024 19:45
212,Luton,Brighton,0.15789473684210525,0.3157894736842105,1.0,0.5714285714285714,0.09022556390977443,0.3157894736842105,1,Brighton,30/01/2024 19:45,30/01/2024 19:45
213,Nottingham Forest,Arsenal,0.24999999999999994,0.5185185185185185,1.0,0.07142857142857151,0.017857142857142873,0.5185185185185185,1,Arsenal,30/01/2024 19:45,30/01/2024 19:45
214,Spurs,Brentford,0.47727272727272735,0.5555555555555556,0.5,0.4285714285714288,0.2045454545454547,0.2777777777777778,-1,Spurs,30/01/2024 19:45,30/01/2024 19:45
215,West Ham,Bournemouth,0.22727272727272724,0.5185185185185185,0.25000000000000006,0.9642857142857144,0.21915584415584416,0.12962962962962965,-1,West Ham,30/01/2024 19:45,30/01/2024 19:45
216,Wolves,Man Utd,0.06818181818181818,0.37037037037037035,0.4583333333333333,0.6071428571428572,0.041396103896103896,0.16975308641975306,-1,Wolves,30/01/2024 19:45,30/01/2024 19:45
217,Crystal Palace,Sheffield Utd,0.11363636363636365,0.4814814814814815,0.15789473684210525,0.7368421052631579,0.08373205741626795,0.07602339181286549,-1,Crystal Palace,30/01/2024 20:00,30/01/2024 20:00
218,Liverpool,Chelsea,0.6818181818181819,0.2592592592592593,0.2916666666666667,0.4285714285714288,0.2922077922077924,0.0756172839506173,-1,Liverpool,31/01/2024 20:00,31/01/2024 20:00
219,Man City,Burnley,1.0,0.2592592592592593,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.05458089668615985,-1,Man City,31/01/2024 20:00,31/01/2024 20:00
220,Arsenal,Liverpool,0.840909090909091,0.5555555555555556,0.75,0.5000000000000002,0.4204545454545457,0.4166666666666667,-1,Arsenal,03/02/2024 15:00,03/02/2024 15:00
221,Bournemouth,Nottingham Forest,0.09090909090909094,0.6666666666666666,0.0,1.0,0.09090909090909094,0.0,-1,Bournemouth,03/02/2024 15:00,03/02/2024 15:00
222,Brentford,Man City,0.4318181818181817,0.2962962962962963,0.9583333333333335,0.0,0.0,0.28395061728395066,1,Man City,03/02/2024 15:00,03/02/2024 15:00
223,Brighton,Crystal Palace,0.47727272727272735,0.40740740740740733,0.3333333333333333,0.3571428571428572,0.17045454545454553,0.13580246913580243,-1,Brighton,03/02/2024 15:00,03/02/2024 15:00
224,Burnley,Fulham,0.21052631578947367,0.8421052631578947,0.5416666666666667,0.2857142857142858,0.06015037593984964,0.456140350877193,1,Fulham,03/02/2024 15:00,03/02/2024 15:00
225,Chelsea,Wolves,0.09090909090909094,0.33333333333333326,0.041666666666666685,0.7857142857142858,0.07142857142857147,0.013888888888888892,-1,Chelsea,03/02/2024 15:00,03/02/2024 15:00
226,Everton,Spurs,0.0,0.6296296296296297,0.9166666666666667,0.7857142857142858,0.0,0.5771604938271606,1,Spurs,03/02/2024 15:00,03/02/2024 15:00
227,Man Utd,West Ham,0.45454545454545453,0.0,0.20833333333333331,0.5357142857142858,0.24350649350649353,0.0,-1,Man Utd,03/02/2024 15:00,03/02/2024 15:00
228,Newcastle,Luton,0.45454545454545453,0.14814814814814814,0.3157894736842105,0.7368421052631579,0.33492822966507174,0.04678362573099415,-1,Newcastle,03/02/2024 15:00,03/02/2024 15:00
229,Sheffield Utd,Aston Villa,0.21052631578947367,0.7894736842105263,0.2916666666666667,0.3214285714285716,0.06766917293233086,0.23026315789473686,1,Aston Villa,03/02/2024 15:00,03/02/2024 15:00
230,Aston Villa,Man Utd,0.3863636363636364,0.40740740740740733,0.4583333333333333,0.6071428571428572,0.23457792207792214,0.18672839506172836,-1,Aston Villa,10/02/2024 15:00,10/02/2024 15:00
231,Crystal Palace,Chelsea,0.11363636363636365,0.4814814814814815,0.2916666666666667,0.4285714285714288,0.04870129870129873,0.1404320987654321,-1,Crystal Palace,10/02/2024 15:00,10/02/2024 15:00
232,Fulham,Bournemouth,0.340909090909091,0.7037037037037036,0.25000000000000006,0.9642857142857144,0.3287337662337664,0.17592592592592593,-1,Fulham,10/02/2024 15:00,10/02/2024 15:00
233,Liverpool,Burnley,0.6818181818181819,0.2592592592592593,0.21052631578947367,0.47368421052631576,0.3229665071770335,0.05458089668615985,-1,Liverpool,10/02/2024 15:00,10/02/2024 15:00
234,Luton,Sheffield Utd,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.7368421052631579,0.11634349030470913,0.04986149584487534,-1,Luton,10/02/2024 15:00,10/02/2024 15:00
235,Man City,Everton,1.0,0.2592592592592593,0.2916666666666667,0.5000000000000002,0.5000000000000002,0.0756172839506173,-1,Man City,10/02/2024 15:00,10/02/2024 15:00
236,Nottingham Forest,Newcastle,0.24999999999999994,0.5185185185185185,0.875,0.1071428571428572,0.026785714285714295,0.45370370370370366,1,Newcastle,10/02/2024 15:00,10/02/2024 15:00
237,Spurs,Brighton,0.47727272727272735,0.5555555555555556,1.0,0.5714285714285714,0.27272727272727276,0.5555555555555556,-1,Spurs,10/02/2024 15:00,10/02/2024 15:00
238,West Ham,Arsenal,0.22727272727272724,0.5185185185185185,1.0,0.07142857142857151,0.01623376623376625,0.5185185185185185,1,Arsenal,10/02/2024 15:00,10/02/2024 15:00
239,Wolves,Brentford,0.06818181818181818,0.37037037037037035,0.5,0.4285714285714288,0.029220779220779237,0.18518518518518517,-1,Wolves,10/02/2024 15:00,10/02/2024 15:00
240,Brentford,Liverpool,0.4318181818181817,0.2962962962962963,0.75,0.5000000000000002,0.21590909090909094,0.2222222222222222,-1,Brentford,17/02/2024 15:00,17/02/2024 15:00
241,Burnley,Arsenal,0.21052631578947367,0.8421052631578947,1.0,0.07142857142857151,0.015037593984962423,0.8421052631578947,1,Arsenal,17/02/2024 15:00,17/02/2024 15:00
242,Everton,Crystal Palace,0.0,0.6296296296296297,0.3333333333333333,0.3571428571428572,0.0,0.20987654320987653,1,Crystal Palace,17/02/2024 15:00,17/02/2024 15:00
243,Fulham,Aston Villa,0.340909090909091,0.7037037037037036,0.2916666666666667,0.3214285714285716,0.10957792207792218,0.2052469135802469,1,Aston Villa,17/02/2024 15:00,17/02/2024 15:00
244,Luton,Man Utd,0.15789473684210525,0.3157894736842105,0.4583333333333333,0.6071428571428572,0.09586466165413535,0.14473684210526314,-1,Luton,17/02/2024 15:00,17/02/2024 15:00
245,Man City,Chelsea,1.0,0.2592592592592593,0.2916666666666667,0.4285714285714288,0.4285714285714288,0.0756172839506173,-1,Man City,17/02/2024 15:00,17/02/2024 15:00
246,Newcastle,Bournemouth,0.45454545454545453,0.14814814814814814,0.25000000000000006,0.9642857142857144,0.4383116883116884,0.03703703703703704,-1,Newcastle,17/02/2024 15:00,17/02/2024 15:00
247,Nottingham Forest,West Ham,0.24999999999999994,0.5185185185185185,0.20833333333333331,0.5357142857142858,0.13392857142857142,0.10802469135802467,-1,Nottingham Forest,17/02/2024 15:00,17/02/2024 15:00
248,Sheffield Utd,Brighton,0.21052631578947367,0.7894736842105263,1.0,0.5714285714285714,0.12030075187969924,0.7894736842105263,1,Brighton,17/02/2024 15:00,17/02/2024 15:00
249,Spurs,Wolves,0.47727272727272735,0.5555555555555556,0.041666666666666685,0.7857142857142858,0.3750000000000001,0.02314814814814816,-1,Spurs,17/02/2024 15:00,17/02/2024 15:00
250,Arsenal,Newcastle,0.840909090909091,0.5555555555555556,0.875,0.1071428571428572,0.09009740259740266,0.48611111111111116,-1,Arsenal,24/02/2024 15:00,24/02/2024 15:00
251,Aston Villa,Nottingham Forest,0.3863636363636364,0.40740740740740733,0.0,1.0,0.3863636363636364,0.0,-1,Aston Villa,24/02/2024 15:00,24/02/2024 15:00
252,Bournemouth,Man City,0.09090909090909094,0.6666666666666666,0.9583333333333335,0.0,0.0,0.638888888888889,1,Man City,24/02/2024 15:00,24/02/2024 15:00
253,Brighton,Everton,0.47727272727272735,0.40740740740740733,0.2916666666666667,0.5000000000000002,0.23863636363636379,0.11882716049382715,-1,Brighton,24/02/2024 15:00,24/02/2024 15:00
254,Chelsea,Spurs,0.09090909090909094,0.33333333333333326,0.9166666666666667,0.7857142857142858,0.07142857142857147,0.3055555555555555,-1,Chelsea,24/02/2024 15:00,24/02/2024 15:00
255,Crystal Palace,Burnley,0.11363636363636365,0.4814814814814815,0.21052631578947367,0.47368421052631576,0.05382775119617225,0.10136452241715399,-1,Crystal Palace,24/02/2024 15:00,24/02/2024 15:00
256,Liverpool,Luton,0.6818181818181819,0.2592592592592593,0.3157894736842105,0.7368421052631579,0.5023923444976077,0.08187134502923978,-1,Liverpool,24/02/2024 15:00,24/02/2024 15:00
257,Man Utd,Fulham,0.45454545454545453,0.0,0.5416666666666667,0.2857142857142858,0.1298701298701299,0.0,-1,Man Utd,24/02/2024 15:00,24/02/2024 15:00
258,West Ham,Brentford,0.22727272727272724,0.5185185185185185,0.5,0.4285714285714288,0.09740259740259745,0.25925925925925924,-1,West Ham,24/02/2024 15:00,24/02/2024 15:00
259,Wolves,Sheffield Utd,0.06818181818181818,0.37037037037037035,0.15789473684210525,0.7368421052631579,0.05023923444976076,0.05847953216374269,-1,Wolves,24/02/2024 15:00,24/02/2024 15:00
260,Brentford,Chelsea,0.4318181818181817,0.2962962962962963,0.2916666666666667,0.4285714285714288,0.18506493506493513,0.08641975308641975,-1,Brentford,02/03/2024 15:00,02/03/2024 15:00
261,Burnley,Bournemouth,0.21052631578947367,0.8421052631578947,0.25000000000000006,0.9642857142857144,0.2030075187969925,0.21052631578947373,-1,Burnley,02/03/2024 15:00,02/03/2024 15:00
262,Everton,West Ham,0.0,0.6296296296296297,0.20833333333333331,0.5357142857142858,0.0,0.13117283950617284,1,West Ham,02/03/2024 15:00,02/03/2024 15:00
263,Fulham,Brighton,0.340909090909091,0.7037037037037036,1.0,0.5714285714285714,0.19480519480519484,0.7037037037037036,1,Brighton,02/03/2024 15:00,02/03/2024 15:00
264,Luton,Aston Villa,0.15789473684210525,0.3157894736842105,0.2916666666666667,0.3214285714285716,0.050751879699248145,0.09210526315789473,-1,Luton,02/03/2024 15:00,02/03/2024 15:00
265,Man City,Man Utd,1.0,0.2592592592592593,0.4583333333333333,0.6071428571428572,0.6071428571428572,0.11882716049382717,-1,Man City,02/03/2024 15:00,02/03/2024 15:00
266,Newcastle,Wolves,0.45454545454545453,0.14814814814814814,0.041666666666666685,0.7857142857142858,0.35714285714285715,0.006172839506172842,-1,Newcastle,02/03/2024 15:00,02/03/2024 15:00
267,Nottingham Forest,Liverpool,0.24999999999999994,0.5185185185185185,0.75,0.5000000000000002,0.12500000000000003,0.38888888888888884,1,Liverpool,02/03/2024 15:00,02/03/2024 15:00
268,Sheffield Utd,Arsenal,0.21052631578947367,0.7894736842105263,1.0,0.07142857142857151,0.015037593984962423,0.7894736842105263,1,Arsenal,02/03/2024 15:00,02/03/2024 15:00
269,Spurs,Crystal Palace,0.47727272727272735,0.5555555555555556,0.3333333333333333,0.3571428571428572,0.17045454545454553,0.18518518518518517,-1,Spurs,02/03/2024 15:00,02/03/2024 15:00
270,Arsenal,Brentford,0.840909090909091,0.5555555555555556,0.5,0.4285714285714288,0.36038961038961065,0.2777777777777778,-1,Arsenal,09/03/2024 15:00,09/03/2024 15:00
271,Aston Villa,Spurs,0.3863636363636364,0.40740740740740733,0.9166666666666667,0.7857142857142858,0.30357142857142866,0.37345679012345673,-1,Aston Villa,09/03/2024 15:00,09/03/2024 15:00
272,Bournemouth,Sheffield Utd,0.09090909090909094,0.6666666666666666,0.15789473684210525,0.7368421052631579,0.06698564593301437,0.10526315789473684,-1,Bournemouth,09/03/2024 15:00,09/03/2024 15:00
273,Brighton,Nottingham Forest,0.47727272727272735,0.40740740740740733,0.0,1.0,0.47727272727272735,0.0,-1,Brighton,09/03/2024 15:00,09/03/2024 15:00
274,Chelsea,Newcastle,0.09090909090909094,0.33333333333333326,0.875,0.1071428571428572,0.009740259740259749,0.29166666666666663,1,Newcastle,09/03/2024 15:00,09/03/2024 15:00
275,Crystal Palace,Luton,0.11363636363636365,0.4814814814814815,0.3157894736842105,0.7368421052631579,0.08373205741626795,0.15204678362573099,-1,Crystal Palace,09/03/2024 15:00,09/03/2024 15:00
276,Liverpool,Man City,0.6818181818181819,0.2592592592592593,0.9583333333333335,0.0,0.0,0.24845679012345687,-1,Liverpool,09/03/2024 15:00,09/03/2024 15:00
277,Man Utd,Everton,0.45454545454545453,0.0,0.2916666666666667,0.5000000000000002,0.22727272727272738,0.0,-1,Man Utd,09/03/2024 15:00,09/03/2024 15:00
278,West Ham,Burnley,0.22727272727272724,0.5185185185185185,0.21052631578947367,0.47368421052631576,0.10765550239234448,0.10916179337231968,-1,West Ham,09/03/2024 15:00,09/03/2024 15:00
279,Wolves,Fulham,0.06818181818181818,0.37037037037037035,0.5416666666666667,0.2857142857142858,0.019480519480519487,0.2006172839506173,1,Fulham,09/03/2024 15:00,09/03/2024 15:00
280,Arsenal,Chelsea,0.840909090909091,0.5555555555555556,0.2916666666666667,0.4285714285714288,0.36038961038961065,0.16203703703703706,-1,Arsenal,16/03/2024 15:00,16/03/2024 15:00
281,Brighton,Man City,0.47727272727272735,0.40740740740740733,0.9583333333333335,0.0,0.0,0.3904320987654321,1,Man City,16/03/2024 15:00,16/03/2024 15:00
282,Burnley,Brentford,0.21052631578947367,0.8421052631578947,0.5,0.4285714285714288,0.09022556390977449,0.42105263157894735,1,Brentford,16/03/2024 15:00,16/03/2024 15:00
283,Crystal Palace,Newcastle,0.11363636363636365,0.4814814814814815,0.875,0.1071428571428572,0.012175324675324683,0.42129629629629634,1,Newcastle,16/03/2024 15:00,16/03/2024 15:00
284,Everton,Liverpool,0.0,0.6296296296296297,0.75,0.5000000000000002,0.0,0.4722222222222222,1,Liverpool,16/03/2024 15:00,16/03/2024 15:00
285,Fulham,Spurs,0.340909090909091,0.7037037037037036,0.9166666666666667,0.7857142857142858,0.26785714285714296,0.6450617283950617,1,Spurs,16/03/2024 15:00,16/03/2024 15:00
286,Luton,Nottingham Forest,0.15789473684210525,0.3157894736842105,0.0,1.0,0.15789473684210525,0.0,-1,Luton,16/03/2024 15:00,16/03/2024 15:00
287,Man Utd,Sheffield Utd,0.45454545454545453,0.0,0.15789473684210525,0.7368421052631579,0.33492822966507174,0.0,-1,Man Utd,16/03/2024 15:00,16/03/2024 15:00
288,West Ham,Aston Villa,0.22727272727272724,0.5185185185185185,0.2916666666666667,0.3214285714285716,0.07305194805194809,0.15123456790123457,-1,West Ham,16/03/2024 15:00,16/03/2024 15:00
289,Wolves,Bournemouth,0.06818181818181818,0.37037037037037035,0.25000000000000006,0.9642857142857144,0.06574675324675325,0.0925925925925926,-1,Wolves,16/03/2024 15:00,16/03/2024 15:00
290,Aston Villa,Wolves,0.3863636363636364,0.40740740740740733,0.041666666666666685,0.7857142857142858,0.30357142857142866,0.016975308641975315,-1,Aston Villa,30/03/2024 15:00,30/03/2024 15:00
291,Bournemouth,Everton,0.09090909090909094,0.6666666666666666,0.2916666666666667,0.5000000000000002,0.04545454545454549,0.19444444444444445,1,Everton,30/03/2024 15:00,30/03/2024 15:00
292,Brentford,Man Utd,0.4318181818181817,0.2962962962962963,0.4583333333333333,0.6071428571428572,0.2621753246753246,0.13580246913580246,-1,Brentford,30/03/2024 15:00,30/03/2024 15:00
293,Chelsea,Burnley,0.09090909090909094,0.33333333333333326,0.21052631578947367,0.47368421052631576,0.04306220095693781,0.07017543859649121,-1,Chelsea,30/03/2024 15:00,30/03/2024 15:00
294,Liverpool,Brighton,0.6818181818181819,0.2592592592592593,1.0,0.5714285714285714,0.38961038961038963,0.2592592592592593,-1,Liverpool,30/03/2024 15:00,30/03/2024 15:00
